Date,Open,High,Low,Close
11/02/2022,90.5,93.38,88.5,92.87
10/02/2022,91.45,93.42,89.25,90.78
09/02/2022,96.29,97.6,90.26,90.79
08/02/2022,97,98.49,95.25,96.93
07/02/2022,96.62,96.8,93.7,96.7
04/02/2022,94.89,97.5,94.44,96.45
03/02/2022,94.25,94.94,93.1,94.81
02/02/2022,90,94.62,89.6,94.21
01/02/2022,89.74,89.94,87.16,89.52
31/01/2022,89.37,89.95,88.1,89.24
28/01/2022,89.4,90.63,88.88,89.22
27/01/2022,87.9,89.95,87.9,89.76
26/01/2022,87.37,90,86.63,88.66
25/01/2022,84.3,88.1,83.61,87.45
24/01/2022,84.4,86.45,83.02,84.02
21/01/2022,85.21,85.65,83.28,84.47
20/01/2022,81.34,85.97,80.53,85.59
19/01/2022,82.8,82.8,80.8,82.09
18/01/2022,80.4,82.97,79,82.67
17/01/2022,82.7,82.75,79.88,80.58
14/01/2022,82.05,83.75,81.5,82.08
13/01/2022,80.2,81.43,77.55,80.56
12/01/2022,82.7,83.24,79.15,80.01
11/01/2022,81.4,84.45,80.12,81.3
10/01/2022,86.12,87,79.8,80.09
07/01/2022,86.8,87.61,85.21,85.42
06/01/2022,87.47,87.8,85.33,86.74
05/01/2022,85.9,88.55,85.27,87.58
04/01/2022,83.95,86.8,83.81,84.91
03/01/2022,79.8,84.4,79.8,84.01
31/12/2021,79.98,81.25,79.55,80.65
30/12/2021,80.5,80.65,79.25,80.16
29/12/2021,79.13,80.87,78.11,80.36
28/12/2021,76.8,79.69,76.21,79.29
27/12/2021,75.87,77.13,75.04,76.92
24/12/2021,74.7,76.87,74.51,76.31
23/12/2021,77.5,77.75,74.25,74.46
22/12/2021,80.07,80.17,75.45,76.83
21/12/2021,80.52,82.85,78.09,80.94
20/12/2021,72.91,81.01,72.91,79.38
17/12/2021,84.25,84.5,72.58,73.28
16/12/2021,80.87,85.23,80.35,84.77
15/12/2021,79.85,81.56,79.41,80.5
14/12/2021,81.9,83.25,78.25,79.48
13/12/2021,84.31,86.76,81.63,82.12
10/12/2021,80.32,83.89,79.8,83.73
09/12/2021,89.24,90.2,79.71,80.2
08/12/2021,85.2,90.75,85.07,88.88
07/12/2021,82.5,85.5,82,84.91
06/12/2021,78.23,81.8,78.23,81.25
03/12/2021,79.97,80.42,78,78.25
02/12/2021,76.36,79.98,76.1,79.86
01/12/2021,75.67,78.43,75.23,76.81
30/11/2021,73.8,75.48,73.12,75.37
29/11/2021,73.52,75.76,73.52,74.21
26/11/2021,74.06,74.24,70.37,72.78
25/11/2021,73.02,75.05,72.11,74.46
24/11/2021,69.52,73.18,68.93,72.91
23/11/2021,69.7,70.64,68.75,69.17
22/11/2021,69.89,71.21,69.25,69.91
19/11/2021,69.2,69.88,68.61,69.36
18/11/2021,67.31,69.27,66.26,69.1
17/11/2021,67.8,68.45,66.75,67.16
16/11/2021,66.5,67.89,66.17,67.55
15/11/2021,63.55,66.97,63.55,65.93
12/11/2021,63.77,64.49,63.1,63.27
11/11/2021,63.09,63.92,62.07,63.7
10/11/2021,60.14,63.28,59.81,63.16
09/11/2021,60.48,61.4,59.89,60.41
08/11/2021,59.84,61.12,59.8,60.63
05/11/2021,59.7,61.23,59.29,59.39
04/11/2021,59.58,61.45,58.92,59.86
03/11/2021,59.43,60.37,59.08,59.82
02/11/2021,56.9,59.7,56.9,59.46
01/11/2021,59,60.45,56.65,56.94
29/10/2021,58.71,59.55,58.11,58.71
28/10/2021,59.5,59.65,57.92,58.57
27/10/2021,59.61,60.16,58.84,59.9
26/10/2021,59.1,60.2,58.74,59.81
25/10/2021,58.8,59.77,58.55,58.99
22/10/2021,58.04,60.2,57.9,58.27
21/10/2021,57.35,58.62,56.47,57.98
20/10/2021,54.75,58.13,54.61,57.78
19/10/2021,57.75,58.35,54.01,54.55
18/10/2021,58.75,59.68,57.24,58.56
15/10/2021,61.59,61.96,58.25,59.44
14/10/2021,59.09,61.8,59.09,61.44
13/10/2021,59.4,60.24,58.25,59.07
12/10/2021,59,59.5,58.49,58.93
11/10/2021,58.07,60.25,58.05,59.15
08/10/2021,59.9,60.78,57.86,58.33
07/10/2021,59.9,60.74,57.75,60.37
06/10/2021,65.05,65.05,58.89,59.12
05/10/2021,63.65,65.4,63.62,64.72
04/10/2021,62.98,64.49,62.31,63.4
01/10/2021,61.85,63.84,61.1,62.04
30/09/2021,62.9,62.92,60.3,61.74
29/09/2021,62.5,63.2,61.34,62.88
28/09/2021,65.26,65.77,61.63,61.92
27/09/2021,64.1,65.06,63.6,64.37
24/09/2021,60.74,64.16,59.92,62.94
23/09/2021,60.5,61.16,59.13,60.54
22/09/2021,60.36,60.75,59.81,60.6
21/09/2021,60.63,61.4,59.85,60.16
20/09/2021,59.1,61.05,58.5,60.68
17/09/2021,59.35,60.2,59.02,59.48
16/09/2021,59.29,60.84,58.31,59.31
15/09/2021,59.64,61.44,58.74,59.86
14/09/2021,61.5,61.98,59.28,59.85
13/09/2021,61,62.69,60.86,61.07
10/09/2021,63.13,63.15,60.6,60.92
09/09/2021,62.75,63.12,61.88,62.75
08/09/2021,62.3,63.35,61.94,62.45
07/09/2021,62.55,62.88,61.61,61.99
06/09/2021,61.4,63.19,61.4,62.31
03/09/2021,61.32,62.45,61.12,61.32
02/09/2021,60.35,61.75,59.55,61.52
01/09/2021,60.6,61.9,59.6,60.12
31/08/2021,60.95,60.95,59.9,60.76
30/08/2021,60,61.01,59.87,60.76
27/08/2021,57.03,59.95,56.87,59
26/08/2021,56.33,57.6,55.64,56.86
25/08/2021,56.78,57.12,55.81,56.54
24/08/2021,55.54,56.86,55.27,56.64
23/08/2021,54.14,56.39,54.14,55.34
20/08/2021,53.9,54.88,53.45,54.38
19/08/2021,56.44,57.1,52.51,53.5
18/08/2021,57.33,58.08,55.34,57.13
17/08/2021,58.19,58.25,56.98,57.23
16/08/2021,55.25,58.25,55,58.16
13/08/2021,56.32,56.41,55.15,55.38
12/08/2021,58.07,58.18,55.9,56.26
11/08/2021,57.25,58.2,55.95,57.78
10/08/2021,56.83,57.6,56.59,57.41
09/08/2021,56.9,57.42,55.88,56.62
06/08/2021,56.1,56.97,56.1,56.66
05/08/2021,55.45,56.2,54.63,55.98
04/08/2021,54.5,55.63,54.15,55.46
03/08/2021,54.42,55.17,54,54.19
02/08/2021,53.19,55.21,53.08,54.43
30/07/2021,53.96,54,52.8,53.33
29/07/2021,54.14,54.35,53.02,54.05
28/07/2021,53.11,54.28,52.92,53.84
27/07/2021,53.25,53.78,52.79,52.91
26/07/2021,50.98,53.36,50.56,53.2
23/07/2021,50.14,50.97,49.99,50.89
22/07/2021,52.05,52.29,50.05,50.79
21/07/2021,51.17,52.3,50.89,52.14
20/07/2021,52.42,52.58,50.5,51.21
19/07/2021,52.69,53.97,51.97,52.41
16/07/2021,52.88,53.65,52.29,52.89
15/07/2021,52.48,53.57,51.88,52.97
14/07/2021,53.09,55.46,51.64,53.37
13/07/2021,51.83,53.3,51.25,52.85
12/07/2021,54.23,54.25,51.5,51.71
09/07/2021,52.68,54.45,52.59,54.26
08/07/2021,52.7,53.25,50.87,52.35
07/07/2021,53.5,54.99,52.39,52.62
06/07/2021,58.02,58.31,52.2,54.02
05/07/2021,57.53,58.4,57.41,57.87
02/07/2021,57.89,58.41,57,57.35
01/07/2021,56.6,58.64,56.58,57.65
30/06/2021,55.4,56.68,55.22,56.37
29/06/2021,55.6,56.2,55.1,55.64
28/06/2021,55.25,55.94,54.58,55.5
25/06/2021,55.19,55.82,54.86,55.05
24/06/2021,54.65,55.35,54.28,55.09
23/06/2021,53.6,54.85,53.5,54.67
22/06/2021,52.57,53.49,52.24,53.41
21/06/2021,51.78,52.99,51.61,52.42
18/06/2021,51.31,52.09,51.2,51.9
17/06/2021,51.09,51.4,50.35,50.91
16/06/2021,51.4,52.42,50.75,51.34
15/06/2021,52.63,52.65,51.05,51.4
14/06/2021,52.9,53.99,52.37,52.9
11/06/2021,52.8,53.85,52.38,52.67
10/06/2021,53.25,53.97,52.64,53.78
09/06/2021,52.47,54.19,52.35,53.51
08/06/2021,51.78,52.63,51.54,52.17
07/06/2021,49.39,52,49.3,51.47
04/06/2021,50.72,51.5,49.26,49.97
03/06/2021,51.64,52.66,50.13,50.24
02/06/2021,52,52.25,50.83,51.4
01/06/2021,51.9,53.3,51.7,52.41
31/05/2021,51.63,52.03,51.25,51.7
28/05/2021,51.6,52.4,50.22,51.03
27/05/2021,53,53.64,50.95,51.84
26/05/2021,53.3,54.7,52.61,53.67
25/05/2021,52.9,53.8,52.23,53.32
24/05/2021,51.69,52.9,50.65,52.77
21/05/2021,52.1,53.64,50.9,51.75
20/05/2021,49.75,52.81,49.6,52.7
19/05/2021,52.25,53.01,48.61,49.68
18/05/2021,55.84,56.5,52.41,53.07
17/05/2021,56.65,56.74,55.3,56.34
14/05/2021,54.65,56.9,54.57,56.65
13/05/2021,55.17,55.17,53.21,54.49
12/05/2021,53.15,55.47,53.05,55.32
11/05/2021,52.1,53.45,51.37,53.04
10/05/2021,50.9,52.77,50.9,52.22
07/05/2021,49.94,51.1,49.41,50.45
06/05/2021,49.58,50.48,49.19,49.94
05/05/2021,48.77,49.5,48.55,49.45
04/05/2021,49.6,50.05,48.4,48.61
03/05/2021,48.95,49.9,48.86,49.42
30/04/2021,47.88,49.41,47.65,48.84
29/04/2021,47.87,48.18,47.12,48.02
28/04/2021,47.31,48.4,47.28,47.79
27/04/2021,47.4,47.89,46.35,47.3
26/04/2021,47.15,47.73,46.88,47.2
23/04/2021,46.95,47.29,46.1,46.95
22/04/2021,46.3,47.36,46.15,47.09
21/04/2021,45,46.5,44.78,45.91
20/04/2021,44.15,45.19,43.89,44.89
19/04/2021,44.38,44.95,43.85,44.35
16/04/2021,44.4,44.9,44.3,44.42
15/04/2021,43.78,44.55,43.78,44.16
14/04/2021,43.94,44.18,43.45,43.82
13/04/2021,44.58,44.69,43.72,43.85
12/04/2021,43.56,44.62,43.53,44.48
09/04/2021,43.57,43.8,43.16,43.64
08/04/2021,43.86,44.05,43.32,43.48
07/04/2021,44.35,44.35,43.54,43.86
06/04/2021,42.65,44.35,42.65,44.24
05/04/2021,42.47,42.47,42.47,42.47
01/04/2021,42.5,42.88,42.1,42.47
31/03/2021,42.13,42.78,41.95,42.55
30/03/2021,41.99,42.51,41.45,42.05
29/03/2021,41.59,42.31,40.8,41.85
26/03/2021,40.49,41.85,40.18,41.73
25/03/2021,41.5,41.69,39.63,40.35
24/03/2021,41.5,41.69,40.73,41.6
23/03/2021,42.72,42.85,41.32,41.43
22/03/2021,41.8,43,41.69,42.84
19/03/2021,41.87,42.32,41.2,41.97
18/03/2021,43,43.77,42.2,42.4
17/03/2021,42,43.07,41.65,42.99
16/03/2021,42.43,42.64,41.53,41.6
15/03/2021,42.85,43.36,42.06,42.39
12/03/2021,41.8,42.9,41.5,42.85
11/03/2021,41.69,42.67,41.02,41.93
10/03/2021,40.83,41.85,40.5,41.54
09/03/2021,39.13,40.83,39.01,40.65
08/03/2021,39.2,39.44,38.31,39.13
05/03/2021,38.17,39.12,37.75,39.02
04/03/2021,37.54,38.43,36.65,38.16
03/03/2021,38.39,38.45,37.11,37.47
02/03/2021,36.97,38.45,36.83,38.35
01/03/2021,37.44,38.21,37.05,37.13
26/02/2021,37.85,38.1,37.22,37.28
25/02/2021,39.51,39.68,38.13,38.26
24/02/2021,38.5,39.36,38.2,39.15
23/02/2021,37.97,38.75,37.41,38.67
22/02/2021,37.4,38.15,36.5,37.96
19/02/2021,38.27,38.69,37.35,37.4
18/02/2021,38.18,38.86,37.75,38.32
17/02/2021,38.9,39.42,38.04,38.09
16/02/2021,39.54,40.53,38.75,38.86
15/02/2021,40.19,40.64,39.43,39.52
12/02/2021,37.69,40.25,37.06,40.02
11/02/2021,39.23,40.12,38.3,38.76
10/02/2021,38.2,39.72,37.56,39.33
09/02/2021,38.1,38.73,37.55,38.26
08/02/2021,39.2,39.8,38.46,38.61
05/02/2021,37.4,38.73,37.2,38.2
04/02/2021,37.55,38.25,36.57,37.27
03/02/2021,35.05,37.85,34.78,37.43
02/02/2021,33.01,35.2,33,34.97
01/02/2021,32.95,33.4,32.56,32.85
29/01/2021,33.95,33.95,32.91,32.95
28/01/2021,33.56,33.97,32.89,33.95
27/01/2021,33.34,33.45,32.22,33.28
26/01/2021,33.05,33.6,32.81,33.35
25/01/2021,34.5,34.69,33.08,33.16
22/01/2021,34.25,34.29,33.54,34.24
21/01/2021,32.95,34.2,32.56,34.11
20/01/2021,33.33,33.7,32.68,32.91
19/01/2021,31.71,33.12,31.71,33.09
18/01/2021,31.62,32.32,31.29,31.62
15/01/2021,33.49,33.49,31.62,31.74
14/01/2021,33.49,33.92,32.76,33.53
13/01/2021,34.57,34.66,33.07,33.65
12/01/2021,34.35,35.42,34.08,34.66
11/01/2021,35.16,35.2,34.15,34.53
08/01/2021,35,35.2,34.29,34.92
07/01/2021,33.82,34.86,33.82,34.76
06/01/2021,33.14,33.71,32.83,33.63
05/01/2021,33.75,33.75,32.75,32.96
04/01/2021,32.7,34.25,32.7,33.69
31/12/2020,32.05,32.98,32.03,32.72
30/12/2020,33.14,33.41,32.01,32.19
29/12/2020,33.31,33.42,32.6,33.02
28/12/2020,32.5,33.5,32.33,33.44
24/12/2020,31.97,32.4,31.79,32.19
23/12/2020,31,31.98,31,31.92
22/12/2020,30.65,31.37,30.43,31.15
21/12/2020,30.8,30.97,29.71,30.89
18/12/2020,32,32,30.78,31.1
17/12/2020,31.9,32.4,31.49,31.96
16/12/2020,32.41,32.5,31.42,31.78
15/12/2020,31,32.4,30.92,32.18
14/12/2020,30.52,31.42,30.36,30.81
11/12/2020,30.79,31.3,30.3,30.52
10/12/2020,29.69,31,29.62,30.9
09/12/2020,29.53,30.16,29.53,29.7
08/12/2020,29.55,30,29.47,29.57
07/12/2020,29.92,29.96,29.44,29.62
04/12/2020,28.9,30.32,28.9,30.11
03/12/2020,29.6,29.75,28.9,29
02/12/2020,28.99,29.65,28.55,29.55
01/12/2020,29.3,30,28.71,28.86
30/11/2020,28.35,29.4,28.04,29.14
27/11/2020,28.15,28.67,27.88,28.13
26/11/2020,27.68,28.32,27.32,28.1
25/11/2020,27.75,28.12,27.53,27.62
24/11/2020,27.25,27.7,26.86,27.63
23/11/2020,27.35,27.55,27.08,27.25
20/11/2020,26.27,27,26.2,26.74
19/11/2020,27.06,27.15,26.31,26.35
18/11/2020,27.5,28.14,27.1,27.19
17/11/2020,27.38,27.48,26.55,26.64
16/11/2020,26.58,27.45,26.55,27.39
13/11/2020,25.83,26.53,25.55,26.28
12/11/2020,26.05,26.2,25.6,25.92
11/11/2020,26.04,27.12,26.04,26.13
10/11/2020,26.4,26.66,26.13,26.23
09/11/2020,25.7,27.13,25.32,26.55
06/11/2020,25.8,26.03,25.13,25.42
05/11/2020,25.18,26.18,24.84,25.98
04/11/2020,24.3,25.26,23.83,25.11
03/11/2020,23.61,24.67,23.6,24.39
02/11/2020,23.39,23.79,22.79,23.67
30/10/2020,23.3,24.23,23.17,23.71
29/10/2020,22.9,24.08,22.9,23.67
28/10/2020,23.8,23.8,22.88,23.03
27/10/2020,23.91,24.3,23.41,24.07
26/10/2020,25.23,25.23,23.72,23.85
23/10/2020,24.02,25.72,24,25.49
22/10/2020,23.47,24.26,23.09,24.18
21/10/2020,24.32,24.44,23.35,23.56
20/10/2020,24.75,24.86,24.2,24.41
19/10/2020,24.81,25.2,24.57,24.98
16/10/2020,25.01,25.57,24.76,24.89
15/10/2020,25.78,25.78,24.61,24.96
14/10/2020,25.19,25.85,25.08,25.75
13/10/2020,25.79,25.85,25.1,25.22
12/10/2020,25.5,25.93,25.2,25.87
09/10/2020,26.25,26.58,25.51,25.71
08/10/2020,27,27.01,26.2,26.34
07/10/2020,26.7,27.89,26.51,26.9
06/10/2020,26.95,27.11,26.42,26.79
05/10/2020,27.17,27.61,26.55,26.94
02/10/2020,26.25,27.44,25.92,27.03
01/10/2020,27.35,27.35,26.25,26.51
30/09/2020,26.69,27.24,26.43,26.93
29/09/2020,27.52,27.7,26.67,26.79
28/09/2020,26.18,27.8,25.94,27.71
25/09/2020,26.9,26.9,25.96,26.17
24/09/2020,26.4,26.9,25.94,26.79
23/09/2020,28.01,28.33,26.43,26.5
22/09/2020,26.48,28.06,25.7,27.85
21/09/2020,27.75,27.85,26.09,26.4
18/09/2020,28.43,28.87,27.8,27.99
17/09/2020,29.84,29.84,28.35,28.43
16/09/2020,29.71,30.23,29.05,29.99
15/09/2020,30.53,30.78,29.51,29.79
14/09/2020,28.4,30.53,28.34,30.47
11/09/2020,28.35,28.59,27.52,28.26
10/09/2020,27.41,28.52,27.27,28.42
09/09/2020,26.66,27.29,26.09,27.2
08/09/2020,27.36,27.97,26.75,26.79
07/09/2020,27.36,27.61,26.66,27.05
04/09/2020,28.54,28.96,27.21,27.36
03/09/2020,28.2,29.13,28.02,28.74
02/09/2020,27.79,28.56,27.63,28.23
01/09/2020,28.75,28.91,27.64,27.74
31/08/2020,29.51,30.16,28.3,28.66
28/08/2020,28.5,29.92,28.45,29.52
27/08/2020,28.52,29.08,28.06,28.37
26/08/2020,28.66,29.21,28.31,28.62
25/08/2020,27.67,28.78,27.4,28.61
24/08/2020,25.8,27.68,25.8,27.48
21/08/2020,25.8,25.95,25.29,25.65
20/08/2020,26.16,26.28,25.66,25.9
19/08/2020,26.5,26.84,26.05,26.23
18/08/2020,26.23,26.83,26,26.55
17/08/2020,25.74,26.38,25.06,26.3
14/08/2020,25.45,25.57,24.94,25.48
13/08/2020,26.09,26.27,25.26,25.43
12/08/2020,26,26.07,25.58,25.97
11/08/2020,26.88,27.17,26.1,26.19
10/08/2020,26.55,27.3,26.29,26.71
07/08/2020,26.35,26.75,25.95,26.42
06/08/2020,26.69,27.44,26.26,26.39
05/08/2020,26.75,26.94,26.5,26.77
04/08/2020,26.38,26.9,26.05,26.83
03/08/2020,26.28,26.5,25.52,26.13
31/07/2020,25.54,26.72,25.52,26.28
30/07/2020,26.29,26.3,25.13,25.54
29/07/2020,25.79,26.36,25.4,26.19
28/07/2020,25.1,25.91,24.98,25.74
27/07/2020,26.34,26.53,24.82,25.01
24/07/2020,27.09,27.09,26.17,26.37
23/07/2020,26.69,27.45,26.54,27.33
22/07/2020,26.59,26.76,25.65,26.63
21/07/2020,26.45,27.05,25.87,26.61
20/07/2020,27.6,27.74,25.93,26.17
17/07/2020,26.57,27.95,26.57,27.82
16/07/2020,28.83,29.33,26.37,26.61
15/07/2020,29.8,30.46,28.75,28.85
14/07/2020,28.84,29.87,28.71,29.64
13/07/2020,29.1,30.8,29.02,29.35
10/07/2020,28.5,29.16,27.75,29.02
09/07/2020,29.31,29.7,28.25,28.61
08/07/2020,29.05,29.42,28.15,29.32
07/07/2020,29.85,29.93,29.1,29.39
06/07/2020,28.09,29.72,28.03,29.7
03/07/2020,26.9,28.02,26.58,27.91
02/07/2020,27.1,27.97,26.7,27.37
01/07/2020,26.8,28.33,26.68,27.71
30/06/2020,26.62,27.23,26.06,26.97
29/06/2020,24.55,26.8,24.44,26.63
26/06/2020,25.27,25.44,24.65,24.73
25/06/2020,25.46,25.46,24.76,25.18
24/06/2020,25.2,25.75,24.7,25.4
23/06/2020,24.53,25.5,24.39,25.41
22/06/2020,24.09,24.67,23.77,24.53
19/06/2020,24.58,24.68,24.03,24.16
18/06/2020,22.58,24.55,22.52,24.47
17/06/2020,22.95,23.15,22.35,22.75
16/06/2020,22.39,23.25,22.39,22.78
15/06/2020,21.74,22.22,21.57,22.16
12/06/2020,21.99,22.45,21.77,22
11/06/2020,22.69,22.74,22.12,22.27
10/06/2020,22.48,22.95,22.15,22.91
09/06/2020,22.72,22.77,22.3,22.48
08/06/2020,23.3,23.33,22.6,22.71
05/06/2020,22.22,23.27,22.03,23.24
04/06/2020,22.02,22.34,21.78,22.21
03/06/2020,22.15,22.4,21.67,22.08
02/06/2020,20.92,22.11,20.8,22.07
01/06/2020,21.4,21.63,20.94,20.97
29/05/2020,21.32,21.84,21.11,21.4
28/05/2020,21.39,21.4,20.86,21.26
27/05/2020,21.55,21.69,21.2,21.33
26/05/2020,21.72,22.16,21.36,21.6
25/05/2020,21.4,21.7,21.23,21.59
22/05/2020,21.16,21.45,20.52,21.4
21/05/2020,21.27,21.63,21.1,21.18
20/05/2020,19.98,21.27,19.9,21.26
19/05/2020,20.38,20.45,19.9,19.97
18/05/2020,19.43,20.38,19.31,20.34
15/05/2020,19.02,19.35,18.95,19.17
14/05/2020,18.58,18.9,18.38,18.84
13/05/2020,18.45,18.81,18.35,18.67
12/05/2020,18.95,19.12,18.44,18.52
11/05/2020,19.5,19.68,18.85,19.07
08/05/2020,19.69,19.88,19.13,19.35
07/05/2020,18.94,19.69,18.72,19.54
06/05/2020,18.99,19.39,18.72,19
05/05/2020,19.53,19.79,18.85,19.09
04/05/2020,18.91,19.4,18.62,19.35
01/05/2020,19.45,19.63,18.86,18.97
30/04/2020,20.3,20.5,19.27,19.57
29/04/2020,20.42,20.68,19.92,20.19
28/04/2020,20.15,20.77,19.86,20.21
27/04/2020,20.98,21.18,19.9,20.28
24/04/2020,20.73,21.35,20.39,20.74
23/04/2020,20.93,21.14,20.16,21.03
22/04/2020,19.52,21.35,19.38,20.66
21/04/2020,21.06,21.06,19.82,19.85
20/04/2020,21.25,21.66,20.77,21.38
17/04/2020,21.4,22.55,21.12,21.7
16/04/2020,19.2,21.11,19.16,20.94
15/04/2020,19.64,19.75,18.86,19.25
14/04/2020,20.95,21.27,19.65,19.81
09/04/2020,21.31,21.77,20.86,21.08
08/04/2020,20.39,21.25,19.98,21.14
07/04/2020,21,21.74,20.4,20.51
06/04/2020,18.5,20.5,18.32,20.4
03/04/2020,17.81,18.45,17.72,17.96
02/04/2020,17.4,18.24,17.17,18.06
01/04/2020,17.24,17.34,16.7,17.08
31/03/2020,17.25,18.1,17.25,17.68
30/03/2020,16.35,17.27,16.13,17.06
27/03/2020,17.17,17.22,16.25,16.39
26/03/2020,17.3,17.78,16.37,17.35
25/03/2020,17,17.8,16,17.51
24/03/2020,15.96,17.27,15.7,16.78
23/03/2020,15.21,15.64,14.34,15.54
20/03/2020,16.66,16.92,15.69,16.11
19/03/2020,15.55,16.65,15.3,16.39
18/03/2020,17.8,17.8,15.05,15.3
17/03/2020,19.4,20.2,17.8,18.31
16/03/2020,21.5,21.5,19.09,19.47
13/03/2020,22.58,23.08,21.75,21.94
12/03/2020,23.65,23.7,22.43,22.52
11/03/2020,24.1,24.14,23.52,23.92
10/03/2020,23.44,24.15,23.32,24.1
09/03/2020,23.01,23.31,22.33,23.28
06/03/2020,23.51,23.75,23.37,23.42
05/03/2020,23.83,24.21,23.54,23.81
04/03/2020,23.39,24.09,23.23,23.83
03/03/2020,23.7,23.79,23.24,23.36
02/03/2020,23.73,24.23,23.27,23.52
28/02/2020,23.41,23.71,23.18,23.61
27/02/2020,24,24.05,23.47,23.6
26/02/2020,24.15,24.45,23.66,24.26
25/02/2020,24.72,24.83,24.14,24.18
24/02/2020,25.35,25.35,24.36,24.57
21/02/2020,25.55,25.67,25.16,25.61
20/02/2020,25.8,25.86,25.43,25.64
19/02/2020,25.2,25.79,25,25.71
18/02/2020,24.99,25.31,24.75,25.14
17/02/2020,24.21,25.08,24.04,25.05
14/02/2020,24.43,24.67,24.13,24.29
13/02/2020,23.85,24.46,23.58,24.4
12/02/2020,23.29,23.97,23.12,23.88
11/02/2020,23.21,23.63,23.11,23.3
10/02/2020,23.25,23.44,22.95,23.16
07/02/2020,23.62,23.67,23.21,23.32
06/02/2020,23.9,24.08,23.18,23.56
05/02/2020,23.44,23.9,23.09,23.77
04/02/2020,23.25,23.44,22.9,23.36
03/02/2020,23.69,23.8,23,23.21
31/01/2020,23.76,24.03,23.46,23.88
30/01/2020,23.95,23.95,23.45,23.74
29/01/2020,24.64,24.67,23.88,23.99
28/01/2020,24.69,24.76,24.32,24.65
27/01/2020,24.55,24.63,24.06,24.59
24/01/2020,24.79,24.89,24.18,24.38
23/01/2020,25.12,25.14,24.32,24.7
22/01/2020,24.99,25.56,24.84,25.01
21/01/2020,25.18,25.52,24.83,24.92
20/01/2020,25.47,25.9,25.05,25.17
17/01/2020,24.95,25.69,24.62,25.44
16/01/2020,24.46,25.14,24.46,24.85
15/01/2020,23.9,24.61,23.72,24.51
14/01/2020,24.06,24.06,23.6,23.84
13/01/2020,24.05,24.49,23.93,24.14
10/01/2020,24.7,25.05,24.02,24.21
09/01/2020,24.02,24.85,23.88,24.67
08/01/2020,24.5,24.75,24.03,24.08
07/01/2020,24.06,24.6,23.85,24.55
06/01/2020,25.19,25.35,24.06,24.23
03/01/2020,24.63,25.08,24.48,24.98
02/01/2020,24.63,24.97,24.2,24.39
31/12/2019,25.06,25.48,24.47,24.64
30/12/2019,26.85,26.85,25.04,25.09
27/12/2019,26.04,26.87,26.04,26.7
26/12/2019,26.08,26.08,26.08,26.08
24/12/2019,26.4,26.75,25.76,26.08
23/12/2019,26.75,27.14,26.51,26.54
20/12/2019,26.6,26.78,25.95,26.67
19/12/2019,26.72,27,26.37,26.85
18/12/2019,25.92,26.76,25.92,26.58
17/12/2019,25.16,26.35,24.97,26.07
16/12/2019,24.09,24.98,23.55,24.86
13/12/2019,25.4,25.92,23.9,24.02
12/12/2019,24.37,25.22,24.15,25.07
11/12/2019,24.9,25.13,24.37,24.48
10/12/2019,25.1,25.26,24.81,24.94
09/12/2019,24.93,25.3,24.32,25.13
06/12/2019,24.6,25.04,24.51,24.94
05/12/2019,24.8,24.8,24.21,24.69
04/12/2019,23.95,24.9,23.81,24.74
03/12/2019,24.3,24.63,23.95,24
02/12/2019,25.23,25.25,24.13,24.33
29/11/2019,25.13,25.25,24.74,25.22
28/11/2019,25.13,25.3,24.82,25.01
27/11/2019,24.34,25.2,24.32,25.11
26/11/2019,24.31,24.47,24.08,24.38
25/11/2019,24.79,24.95,24.26,24.44
22/11/2019,24.04,24.66,23.97,24.58
21/11/2019,24.06,24.23,23.81,23.94
20/11/2019,23.44,24.09,23.24,24.03
19/11/2019,23.35,23.83,23.16,23.44
18/11/2019,23.76,23.76,23.33,23.39
15/11/2019,23.91,24.11,23.4,23.85
14/11/2019,24.36,24.75,23.57,23.96
13/11/2019,24.26,24.5,23.96,24.39
12/11/2019,25.07,25.43,23.85,24.12
11/11/2019,24.88,25.38,24.84,24.93
08/11/2019,24.89,25.06,24.56,24.84
07/11/2019,24.77,25.3,24.72,24.94
06/11/2019,25.5,25.53,24.75,24.79
05/11/2019,25.68,25.97,25.36,25.51
04/11/2019,25.33,25.74,24.9,25.63
01/11/2019,25.73,26.03,24.92,25.29
31/10/2019,26.1,26.27,25.54,25.61
30/10/2019,25.36,26.05,25.36,26
29/10/2019,25.15,25.87,25.15,25.45
28/10/2019,24.8,25.17,24.61,25.12
25/10/2019,25.39,25.4,24.82,24.97
24/10/2019,24.7,25.56,24.3,25.44
23/10/2019,25.39,25.44,24.7,24.75
22/10/2019,25.88,26.09,25.56,25.66
21/10/2019,25.7,26.29,25.38,25.93
18/10/2019,26.2,26.2,25.31,25.88
17/10/2019,26.02,26.47,25.48,26.06
16/10/2019,25.73,26.45,25.14,26.3
15/10/2019,24.06,25.83,24.05,25.71
14/10/2019,24.34,24.34,23.51,24.15
11/10/2019,23.5,24.53,23.5,24.44
10/10/2019,22.81,23.4,22.46,23.26
09/10/2019,22.44,22.77,22.03,22.65
08/10/2019,23.5,23.6,22.42,22.53
07/10/2019,22.87,23.46,22.78,23.41
04/10/2019,23.18,23.6,22.85,22.94
03/10/2019,24.21,24.37,23.02,23.24
02/10/2019,25.09,25.14,24.15,24.19
01/10/2019,24.67,25.18,24.3,25.04
